company,location,industry,total_laid_off,date,funds_raised,stage,country,percentage_laid_off
Demandbase,SF Bay Area,Sales,27,9/7/2022,143,Series H,United States,0.03
Firebolt,Tel Aviv,Data,,9/7/2022,264,Series C,Israel,
Medly,New York City,Healthcare,,9/7/2022,100,Series C,United States,0.5
Xsight Labs,Tel Aviv,Other,,9/7/2022,100,Series D,Israel,
Brave Care,Portland,Healthcare,40,9/6/2022,42,Series B,United States,0.33
Lawgeex,Tel Aviv,Legal,30,9/6/2022,41,Series C,Israel,0.33
Juniper Square,SF Bay Area,Real Estate,,9/6/2022,108,Series C,United States,0.14
Medium,SF Bay Area,Media,,9/6/2022,163,Unknown,United States,0.25
Kuda,Lagos,Finance,23,9/2/2022,91,Series B,Nigeria,0.05
Alerzo,Ibadan,Retail,,9/2/2022,16,Series B,Nigeria,
Sea,Singapore,Consumer,,9/2/2022,8600,Post-IPO,Singapore,
2TM,Sao Paulo,Crypto,100,9/1/2022,250,Unknown,Brazil,0.15
Innovaccer,SF Bay Area,Healthcare,90,9/1/2022,379,Series E,United States,0.08
Shopify,Ottawa,Retail,70,9/1/2022,122,Post-IPO,Canada,
Urban Sports Club,Berlin,Fitness,55,9/1/2022,95,Unknown,Germany,0.15
Hedvig,Stockholm,Finance,12,9/1/2022,67,Series B,Sweden,
Snap,Los Angeles,Consumer,1280,8/31/2022,4900,Post-IPO,United States,0.2
GoodRx,Los Angeles,Healthcare,140,8/31/2022,910,Post-IPO,United States,0.16
Smava,Berlin,Finance,100,8/31/2022,188,Unknown,Germany,0.1
Hippo Insurance,SF Bay Area,Finance,70,8/31/2022,1300,Post-IPO,United States,0.1
Clari,SF Bay Area,Sales,45,8/31/2022,496,Series F,United States,
Koo,Bengaluru,Consumer,40,8/31/2022,44,Series B,India,
TCR2,Boston,Healthcare,30,8/31/2022,173,Post-IPO,United States,0.2
Apartment List,SF Bay Area,Real Estate,29,8/31/2022,169,Series D,United States,0.1
Artnight,Berlin,Retail,26,8/31/2022,,Unknown,Germany,0.36
Snagajob,Richmond,HR,,8/31/2022,221,Unknown,United States,
The Wing,New York City,Real Estate,,8/31/2022,117,Series C,United States,1
Viamo,Accra,Other,,8/31/2022,,Unknown,Ghana,
Electric,New York City,Other,81,8/30/2022,212,Series D,United States,
Immersive Labs,Bristol,Security,38,8/30/2022,123,Series C,United Kingdom,0.1
Nate,New York City,Retail,30,8/30/2022,47,Series A,United States,
Meesho,Bengaluru,Retail,300,8/29/2022,1100,Series F,India,
54gene,Washington D.C.,Healthcare,95,8/29/2022,44,Series B,United States,0.3
Fungible,SF Bay Area,Crypto,,8/29/2022,310,Series C,United States,
Skillz,SF Bay Area,Consumer,,8/29/2022,287,Post-IPO,United States,
Otonomo,Tel Aviv,Transportation,,8/28/2022,231,Post-IPO,Israel,
Zymergen,SF Bay Area,Other,80,8/26/2022,974,Acquired,United States,
Okta,SF Bay Area,Security,24,8/26/2022,1200,Post-IPO,United States,
Argyle,New York City,Finance,20,8/26/2022,78,Series B,United States,0.07
Better.com,New York City,Real Estate,,8/26/2022,905,Unknown,United States,
FreshDirect,Philadelphia,Food,40,8/25/2022,280,Acquired,United States,
Loja Integrada,Sao Paulo,Retail,25,8/25/2022,,Acquired,Brazil,0.1
Impact.com,Los Angeles,Marketing,,8/25/2022,361,Private Equity,United States,0.1
ShipBob,Chicago,Logistics,,8/25/2022,330,Series E,United States,0.07
Reali,SF Bay Area,Real Estate,140,8/24/2022,117,Series B,United States,1
Loop,Washington D.C.,Finance,15,8/24/2022,24,Series A,United States,0.2
Pix,SF Bay Area,Food,,8/24/2022,,Unknown,United States,
Tier Mobility,Berlin,Transportation,180,8/23/2022,646,Series D,Germany,0.16
Packable,New York City,Retail,138,8/23/2022,472,Unknown,United States,0.2
Q4,Toronto,Other,50,8/23/2022,91,Series C,Canada,0.08
Skedulo,SF Bay Area,HR,31,8/23/2022,114,Series C,United States,0.08
Plato,SF Bay Area,HR,29,8/23/2022,3,Seed,United States,0.5
DataRobot,Boston,Data,,8/23/2022,1000,Series G,United States,0.26
Kogan,Melbourne,Retail,,8/23/2022,,Post-IPO,Australia,
Skillshare,New York City,Education,,8/23/2022,136,Unknown,United States,
Mr. Yum,Melbourne,Food,,8/22/2022,73,Series A,United States,0.17
ShopX,Bengaluru,Retail,,8/22/2022,56,Unknown,India,1
NSO,Tel Aviv,Security,100,8/21/2022,1,Seed,Israel,0.14
Tufin,Boston,Security,55,8/21/2022,21,Acquired,United States,0.1
Amperity,Seattle,Marketing,13,8/20/2022,187,Series D,United States,0.03
Wayfair,Boston,Retail,870,8/19/2022,1700,Post-IPO,United States,0.05
Stripe,SF Bay Area,Finance,50,8/19/2022,2300,Series H,United States,
Hodlnaut,Singapore,Crypto,40,8/19/2022,,Unknown,Singapore,0.8
New Relic,SF Bay Area,Infrastructure,110,8/18/2022,214,Post-IPO,United States,0.05
Wheel,Austin,Healthcare,35,8/18/2022,215,Series C,United States,0.17
Petal,New York City,Finance,,8/18/2022,704,Series D,United States,0.1
Thirty Madison,New York City,Healthcare,,8/18/2022,209,Series C,United States,0.1
Vendasta,Saskatoon,Marketing,,8/18/2022,178,Series D,Canada,0.05
Malwarebytes,SF Bay Area,Security,125,8/17/2022,80,Series B,United States,0.14
Fluke,Sao Paulo,Other,83,8/17/2022,,Seed,Brazil,0.82
Swyftx,Brisbane,Crypto,74,8/17/2022,,Unknown,Australia,0.21
Tempo Automation,SF Bay Area,Other,54,8/17/2022,74,Series C,United States,
Genesis,New York City,Crypto,52,8/17/2022,,Series A,United States,0.2
Warren,Porto Alegre,Finance,50,8/17/2022,104,Series C,Brazil,
AlayaCare,Montreal,Healthcare,80,8/16/2022,293,Series D,Canada,0.14
Pliops,Tel Aviv,Data,12,8/16/2022,205,Series D,Israel,0.09
Woven,Indianapolis,HR,5,8/16/2022,11,Series A,United States,0.15
Crypto.com,Singapore,Crypto,,8/16/2022,156,Unknown,Singapore,
Edmodo,SF Bay Area,Education,,8/16/2022,77,Acquired,United States,1
Snapdocs,SF Bay Area,Real Estate,,8/16/2022,253,Series D,United States,0.1
Updater,New York City,Other,,8/16/2022,467,Unknown,United States,
Sema4,Stamford,Healthcare,250,8/15/2022,791,Post-IPO,United States,0.13
Blend,SF Bay Area,Finance,220,8/15/2022,665,Post-IPO,United States,0.12
ContraFect,New York City,Healthcare,16,8/15/2022,380,Post-IPO,United States,0.37
ThredUp,Chicago,Retail,,8/15/2022,305,Post-IPO,United States,0.15
Anywell,Tel Aviv,Real Estate,11,8/14/2022,15,Series A,Israel,
Almanac,SF Bay Area,Other,,8/13/2022,45,Series A,United States,
Peloton,New York City,Fitness,784,8/12/2022,1900,Post-IPO,United States,0.13
Core Scientific,Austin,Crypto,,8/12/2022,169,Post-IPO,United States,0.1
Orbit,SF Bay Area,Other,,8/12/2022,20,Series A,United States,
Truepill,SF Bay Area,Healthcare,175,8/11/2022,255,Series D,United States,0.33
Calm,SF Bay Area,Healthcare,90,8/11/2022,218,Series C,United States,0.2
FourKites,Chicago,Logistics,60,8/11/2022,201,Series D,United States,0.08
Marketforce,Nairobi,Retail,54,8/11/2022,42,Series A,Kenya,0.09
Betterfly,Santiago,Healthcare,30,8/11/2022,204,Series C,Chile,
Expert360,Sydney,Recruiting,7,8/11/2022,26,Series C,Australia,
Guidewire,SF Bay Area,Finance,,8/11/2022,24,Post-IPO,United States,0.02
Trybe,Sao Paulo,Education,47,8/10/2022,40,Series B,Brazil,0.1
Permutive,London,Marketing,30,8/10/2022,105,Series C,United Kingdom,0.12
Homeward,Austin,Real Estate,,8/10/2022,160,Series B,United States,0.2
Pollen,London,Marketing,,8/10/2022,238,Series C,United Kingdom,1
Vedanta Biosciences,Boston,Healthcare,,8/10/2022,301,Series D,United States,0.2
GoHealth,Chicago,Healthcare,800,8/9/2022,75,Post-IPO,United States,0.2
Hootsuite,Vancouver,Marketing,400,8/9/2022,300,Series C,Canada,0.3
Nutanix,SF Bay Area,Infrastructure,270,8/9/2022,1100,Post-IPO,United States,0.04
Quanterix,Boston,Healthcare,130,8/9/2022,533,Post-IPO,United States,0.25
Wix,Tel Aviv,Marketing,100,8/9/2022,58,Post-IPO,Israel,
MadeiraMadeira,Curitiba,Retail,60,8/9/2022,338,Series E,Brazil,0.03
Melio,New York City,Finance,60,8/9/2022,504,Series D,United States,
Linktree,Melbourne,Consumer,50,8/9/2022,165,Unknown,Australia,0.17
Shogun,SF Bay Area,Retail,48,8/9/2022,114,Series C,United States,0.3
Absci,Vancouver,Healthcare,40,8/9/2022,237,Post-IPO,United States,
Dooly,Vancouver,Sales,12,8/9/2022,102,Series B,Canada,
Berkeley Lights,SF Bay Area,Healthcare,,8/9/2022,272,Post-IPO,United States,0.12
DailyPay,New York City,Finance,,8/9/2022,814,Unknown,United States,0.15
Haus,SF Bay Area,Food,,8/9/2022,7,Seed,United States,1
Kaltura,New York City,Media,,8/9/2022,166,Post-IPO,United States,0.1
Shift,SF Bay Area,Transportation,,8/9/2022,504,Post-IPO,United States,
Sweetgreen,Los Angeles,Food,,8/9/2022,478,Post-IPO,United States,
Groupon,Chicago,Retail,500,8/8/2022,1400,Post-IPO,United States,0.15
Loggi,Sao Paulo,Logistics,500,8/8/2022,507,Series F,Brazil,0.15
Vroom,New York City,Transportation,337,8/8/2022,1300,Post-IPO,United States,
Warby Parker,New York City,Consumer,63,8/8/2022,535,Post-IPO,United States,
Labelbox,SF Bay Area,Data,36,8/8/2022,188,Series D,United States,
Perion,Tel Aviv,Marketing,20,8/8/2022,76,Post-IPO,Israel,0.05
Daily Harvest,New York City,Food,,8/8/2022,120,Series D,United States,0.15
DataRobot,Boston,Data,,8/8/2022,1000,Series G,United States,
iRobot,Boston,Consumer,140,8/5/2022,30,Acquired,United States,0.1
Mejuri,Toronto,Retail,50,8/5/2022,28,Series B,Canada,0.1
Uberflip,Toronto,Marketing,31,8/5/2022,42,Series A,Canada,0.17
Slync,Dallas,Logistics,,8/5/2022,76,Series B,United States,
Talkdesk,SF Bay Area,Support,,8/5/2022,497,Series D,United States,
Doma,SF Bay Area,Finance,250,8/4/2022,679,Post-IPO,United States,0.13
Article,Vancouver,Retail,216,8/4/2022,,Series B,Canada,0.17
Jam City,Los Angeles,Consumer,200,8/4/2022,652,Unknown,United States,0.17
10X Genomics,SF Bay Area,Healthcare,100,8/4/2022,242,Post-IPO,United States,0.08
LEAD,Mumbai,Education,80,8/4/2022,166,Series E,India,0.04
Zendesk,SF Bay Area,Support,80,8/4/2022,85,Acquired,United States,
On Deck,SF Bay Area,Education,73,8/4/2022,20,Series A,United States,0.33
RenoRun,Montreal,Construction,70,8/4/2022,163,Series B,Canada,0.12
RingCentral,SF Bay Area,Support,50,8/4/2022,44,Post-IPO,United States,
Medly,New York City,Healthcare,,8/4/2022,100,Series C,United States,0.16
Nomad,Sao Paulo,Finance,,8/4/2022,290,Series B,Brazil,0.2
StubHub,SF Bay Area,Consumer,,8/4/2022,59,Acquired,United States,
Weedmaps,Los Angeles,Other,,8/4/2022,,Acquired,United States,0.1
Zenius,Jakarta,Education,,8/4/2022,20,Series B,Indonesia,0.3
Healthcare.com,Miami,Healthcare,149,8/3/2022,244,Series C,United States,
Unbounce,Vancouver,Marketing,47,8/3/2022,39,Series A,Canada,0.2
Beyond Meat,Los Angeles,Food,40,8/3/2022,122,Post-IPO,United States,0.04
The Org,New Delhi,HR,13,8/3/2022,39,Series B,United States,
CarDekho,Gurugram,Transportation,,8/3/2022,497,Series E,India,
Puppet,Portland,Infrastructure,,8/3/2022,189,Acquired,United States,0.15
SoundCloud,Berlin,Consumer,,8/3/2022,542,Unknown,Germany,0.2
Talkwalker,Luxembourg,Marketing,,8/3/2022,9,Private Equity,Luxembourg,0.15
Robinhood,SF Bay Area,Finance,713,8/2/2022,5600,Post-IPO,United States,0.23
Latch,New York City,Security,115,8/2/2022,342,Post-IPO,United States,0.37
Vedantu,Bengaluru,Education,100,8/2/2022,292,Series E,India,
Seegrid,Pittsburgh,Logistics,90,8/2/2022,107,Unknown,United States,
Nylas,SF Bay Area,Product,80,8/2/2022,175,Series C,United States,0.25
Outreach,Seattle,Sales,60,8/2/2022,489,Series G,United States,0.05
Sendy,Nairobi,Logistics,54,8/2/2022,26,Series B,Kenya,0.2
The Predictive Index,Boston,HR,40,8/2/2022,71,Acquired,United States,
Sendy,Nairobi,Logistics,30,8/2/2022,26,Series B,Kenya,0.1
Stedi,Boulder,Product,23,8/2/2022,75,Series B,United States,0.3
Glossier,New York City,Retail,19,8/2/2022,266,Series E,United States,0.08
Butterfly Network,New Haven,Healthcare,,8/2/2022,530,Post-IPO,United States,0.1
FuboTV,New York City,Media,,8/2/2022,151,Post-IPO,United States,
Hash,Sao Paulo,Finance,58,8/1/2022,58,Series C,Brazil,0.5
Classkick,Chicago,Education,,8/1/2022,1,Seed,United States,
DeHaat,Gurugram,Food,,8/1/2022,194,Series D,India,
OnlyFans,London,Media,,8/1/2022,,Unknown,United Kingdom,
Oracle,SF Bay Area,Other,,8/1/2022,,Post-IPO,United States,
Perceptive Automata,Boston,Transportation,,8/1/2022,20,Series A,United States,1
Whereby,Oslo,Other,,8/1/2022,10,Series A,Norway,
Metigy,Sydney,Marketing,75,7/31/2022,18,Series B,Australia,1
Vee,Tel Aviv,HR,16,7/31/2022,15,Seed,Israel,0.32
Gatherly,Atlanta,Marketing,,7/31/2022,,Unknown,United States,0.5
Ola,Bengaluru,Transportation,1000,7/29/2022,5000,Series J,India,
Clearco,Toronto,Finance,125,7/29/2022,681,Series C,Canada,0.25
Imperfect Foods,SF Bay Area,Food,50,7/29/2022,229,Series D,United States,
Shelf Engine,Seattle,Food,43,7/29/2022,58,Series B,United States,
Quantcast,SF Bay Area,Marketing,40,7/29/2022,65,Series C,United States,0.06
Sherpa,Toronto,Travel,22,7/29/2022,11,Unknown,Canada,
CoinFLEX,Victoria,Crypto,,7/29/2022,11,Unknown,Seychelles,
MissFresh,Beijing,Food,,7/29/2022,1700,Post-IPO,China,
Yabonza,Sydney,Real Estate,,7/29/2022,6,Unknown,Australia,1
Ribbon,New York City,Real Estate,136,7/28/2022,405,Series C,United States,
Career Karma,SF Bay Area,Education,60,7/28/2022,51,Series B,United States,0.33
Metromile,SF Bay Area,Finance,60,7/28/2022,510,Acquired,United States,0.2
Laybuy,Auckland,Finance,45,7/28/2022,130,Post-IPO,New Zealand,
Allbirds,SF Bay Area,Retail,23,7/28/2022,202,Post-IPO,United States,
TextNow,Waterloo,Consumer,22,7/28/2022,1,Seed,Canada,
2U,Washington D.C.,Education,,7/28/2022,426,Post-IPO,United States,0.2
Bikayi,Bengaluru,Retail,,7/28/2022,12,Series A,India,
Brainbase,Los Angeles,Sales,,7/28/2022,12,Series A,United States,
Change.org,SF Bay Area,Other,,7/28/2022,72,Series D,United States,0.19
Tapas Media,SF Bay Area,Media,,7/28/2022,17,Acquired,United States,
Turntide,SF Bay Area,Energy,,7/28/2022,491,Unknown,United States,0.2
Rivian,Detroit,Transportation,840,7/27/2022,10700,Post-IPO,United States,0.06
Vox Media,Washington D.C.,Media,39,7/27/2022,307,Series F,United States,0.02
Coinsquare,Toronto,Crypto,30,7/27/2022,98,Unknown,Canada,0.24
Skai,Tel Aviv,Marketing,30,7/27/2022,60,Series E,Israel,0.04
Shopify,Ottawa,Retail,1000,7/26/2022,122,Post-IPO,Canada,0.1
McMakler,Berlin,Real Estate,90,7/26/2022,214,Unknown,Germany,
Fiverr,Tel Aviv,Other,60,7/26/2022,111,Post-IPO,Israel,0.08
InDebted,Sydney,Finance,40,7/26/2022,41,Series B,Australia,0.17
Outbrain,New York City,Marketing,38,7/26/2022,394,Post-IPO,United States,0.03
Dover,SF Bay Area,Recruiting,23,7/26/2022,22,Series A,United States,0.3
Immutable,Sydney,Crypto,20,7/26/2022,279,Series C,Australia,0.06
Zymergen,SF Bay Area,Other,80,7/25/2022,974,Acquired,United States,
Pear Therapeutics ,Boston,Healthcare,25,7/25/2022,409,Post-IPO,United States,0.09
 Included Health,SF Bay Area,Healthcare,,7/25/2022,272,Series E,United States,0.06
Soluto,Tel Aviv,Support,120,7/24/2022,18,Acquired,Israel,1
Eucalyptus,Sydney,Healthcare,50,7/22/2022,69,Series C,United States,0.2
Workstream,SF Bay Area,HR,45,7/22/2022,58,Series B,United States,
Quanto,Sao Paulo,Finance,28,7/22/2022,15,Series A,Brazil,0.22
Clarify Health,SF Bay Area,Healthcare,15,7/22/2022,328,Series D,United States,0.05
Arete,Miami,Security,,7/22/2022,,Unknown,United States,
Boosted Commerce,Los Angeles,Retail,,7/22/2022,137,Series B,United States,0.05
Owlet,Lehi,Healthcare,,7/22/2022,178,Post-IPO,United States,
People.ai,SF Bay Area,Sales,,7/22/2022,200,Series D,United States,
Wizeline,SF Bay Area,Product,,7/22/2022,62,Acquired,United States,
Blockchain.com,London,Crypto,150,7/21/2022,490,Series D,United Kingdom,0.25
Callisto Media,SF Bay Area,Media,140,7/21/2022,,Series D,United States,0.35
AppGate,Miami,Security,130,7/21/2022,,Post-IPO,United States,0.22
WHOOP,Boston,Fitness,95,7/21/2022,404,Series F,United States,0.15
Rad Power Bikes,Seattle,Transportation,63,7/21/2022,329,Series D,United States,0.1
Lunchbox,New York City,Food,60,7/21/2022,72,Series B,United States,0.33
RealSelf,Seattle,Healthcare,11,7/21/2022,42,Series B,United States,0.05
98point6,Seattle,Healthcare,,7/21/2022,247,Series E,United States,0.1
Catalyst,New York City,Support,,7/21/2022,45,Series B,United States,
InVision,New York City,Product,,7/21/2022,356,Series F,United States,0.5
Mural,SF Bay Area,Product,,7/21/2022,192,Series C,United States,
Smarsh,Portland,Other,,7/21/2022,,Private Equity,United States,
Just Eat Takeaway,Amsterdam,Food,390,7/20/2022,2800,Post-IPO,Netherlands,
Flyhomes,Seattle,Real Estate,200,7/20/2022,310,Series C,United States,0.2
Varo,SF Bay Area,Finance,75,7/20/2022,992,Series E,United States,
BlueStacks,SF Bay Area,Other,60,7/20/2022,48,Series C,United States,
Lyft,SF Bay Area,Transportation,60,7/20/2022,4900,Post-IPO,United States,0.02
Introhive,Ferdericton,Sales,57,7/20/2022,125,Series C,Canada,0.16
Zencity,Tel Aviv,Other,30,7/20/2022,51,Unknown,Israel,0.2
Splice,New York City,Media,23,7/20/2022,159,Series D,United States,
Forma.ai,Toronto,Sales,15,7/20/2022,58,Series B,Canada,0.09
Arc,SF Bay Area,HR,13,7/20/2022,1,Seed,United States,
Invitae,SF Bay Area,Healthcare,1000,7/19/2022,2000,Post-IPO,United States,
Olive,Columbus,Healthcare,450,7/19/2022,856,Series H,United States,0.31
M1,Chicago,Finance,38,7/19/2022,323,Series E,United States,
SellerX,Berlin,Retail,28,7/19/2022,766,Unknown,Germany,
Stint,London,HR,28,7/19/2022,,Unknown,United Kingdom,0.2
Capsule,New York City,Healthcare,,7/19/2022,570,Series D,United States,0.13
PACT Pharma,SF Bay Area,Healthcare,94,7/18/2022,200,Series C,United States,
Gemini,New York City,Crypto,68,7/18/2022,423,Unknown,United States,0.07
Lusha,New York City,Marketing,30,7/18/2022,245,Series B,United States,0.1
Elemy,SF Bay Area,Healthcare,,7/18/2022,323,Series B,United States,
Freshly,New York City,Food,,7/18/2022,107,Acquired,United States,0.25
Hydrow,Boston,Fitness,,7/18/2022,269,Series D,United States,0.35
TikTok,Los Angeles,Consumer,,7/18/2022,,Acquired,United States,
Vimeo,New York City,Consumer,,7/18/2022,450,Post-IPO,United States,0.06
Bright Money,Bengaluru,Finance,100,7/15/2022,31,Series A,India,0.5
Project44,Chicago,Logistics,63,7/15/2022,817,Unknown,United States,0.05
Heroes,London,Retail,24,7/15/2022,265,Unknown,United States,0.2
Aspire,SF Bay Area,Marketing,23,7/15/2022,27,Series A,United States,
StyleSeat,SF Bay Area,Consumer,,7/15/2022,40,Series C,United States,0.17
Zego,London,Finance,85,7/14/2022,202,Series C,United Kingdom,0.17
The Mom Project,Chicago,HR,54,7/14/2022,115,Series C,United States,0.15
Unstoppable Domains,SF Bay Area,Crypto,42,7/14/2022,7,Series B,United States,0.25
Kiavi,SF Bay Area,Real Estate,39,7/14/2022,240,Series E,United States,0.07
Alto Pharmacy,SF Bay Area,Healthcare,,7/14/2022,560,Series E,United States,
Cosuno,Berlin,Construction,,7/14/2022,45,Series B,Germany,
OpenSea,New York City,Crypto,,7/14/2022,427,Series C,United States,0.2
Wave,Dakar,Finance,300,7/13/2022,292,Series A,Senegal,0.15
Tonal,SF Bay Area,Fitness,262,7/13/2022,450,Series E,United States,0.35
Fabric,New York City,Logistics,120,7/13/2022,336,Series C,United States,0.4
Bryter,Berlin,Product,100,7/13/2022,89,Series B,Germany,0.3
ChowNow,Los Angeles,Food,100,7/13/2022,64,Series C,United States,0.2
Involves,Florianópolis,Retail,70,7/13/2022,23,Unknown,Brazil,0.18
100 Thieves,Los Angeles,Consumer,12,7/13/2022,120,Series C,United States,
Nuro,SF Bay Area,Transportation,7,7/13/2022,2100,Series D,United States,
Arrival,London,Transportation,,7/13/2022,629,Post-IPO,United Kingdom,0.3
CircleUp,SF Bay Area,Finance,,7/13/2022,53,Series C,United States,
Papa,Miami,Other,,7/13/2022,241,Series D,United States,0.15
Gopuff,Philadelphia,Food,1500,7/12/2022,3400,Series H,United States,0.1
Fraazo,Mumbai,Food,150,7/12/2022,63,Series B,India,
Babylon,London,Healthcare,100,7/12/2022,1100,Post-IPO,United Kingdom,
Hubilo,SF Bay Area,Marketing,45,7/12/2022,153,Series B,United States,0.12
Airlift,Lahore,Logistics,,7/12/2022,109,Series B,Pakistan,1
Microsoft,Seattle,Other,,7/12/2022,1,Post-IPO,United States,
Spring,SF Bay Area,Retail,,7/12/2022,61,Unknown,United States,
Hopin,London,Other,242,7/11/2022,1000,Series D,United Kingdom,0.29
Alice,Sao Paulo,Healthcare,63,7/11/2022,174,Series C,Brazil,
SundaySky,New York City,Marketing,24,7/11/2022,74,Series D,United States,0.13
